"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"1","Afghanistan",2012,4,0,29726803,"Asia",669
"2","Afghanistan",2013,4,0,30682500,"Asia",639
"3","Afghanistan",2014,4,-1,31627506,"Asia",629
"4","Afghanistan",2011,4,0,28809167,"Asia",604
"5","Afghanistan",2015,4,-1,32526562,"Asia",570
"6","Afghanistan",2010,4,0,27962207,"Asia",553
"7","Afghanistan",2009,4,0,27207291,"Asia",446
"8","Afghanistan",2008,4,0,26528741,"Asia",373
"9","Afghanistan",2007,4,0,25877544,"Asia",370
"10","Afghanistan",1979,7,0,13283279,"Asia",278
"11","Afghanistan",1980,7,0,13211412,"Asia",275
"12","Afghanistan",2006,4,0,25183615,"Asia",273
"13","Afghanistan",1981,7,0,12996923,"Asia",266
"14","Afghanistan",2005,4,0,24399948,"Asia",250
"15","Afghanistan",1978,7,0,13222547,"Asia",249
"16","Afghanistan",1977,0,-7,13056499,"Asia",226
"17","Afghanistan",2004,4,0,23499850,"Asia",219
"18","Afghanistan",1976,0,-7,12831361,"Asia",199
"19","Afghanistan",2003,4,0,22507368,"Asia",199
"20","Afghanistan",1975,0,-7,12582954,"Asia",188
"21","Afghanistan",2002,4,0,21487079,"Asia",188
"22","Afghanistan",1974,0,-7,12315553,"Asia",175
"23","Afghanistan",1971,0,-7,11412821,"Asia",160
"24","Afghanistan",1973,0,-7,12022514,"Asia",144
"25","Afghanistan",1972,0,-7,11716896,"Asia",136
"26","Afghanistan",2001,7,0,20531160,"Asia",117
"27","Afghanistan",1960,0,-10,8994793,"Asia",60
"28","Afghanistan",1961,0,-10,9164945,"Asia",60
"29","Afghanistan",1962,0,-10,9343772,"Asia",60
"30","Afghanistan",1963,0,-10,9531555,"Asia",60
"31","Afghanistan",1964,0,-7,9728645,"Asia",60
"32","Afghanistan",1965,0,-7,9935358,"Asia",60
"33","Afghanistan",1966,0,-7,10148841,"Asia",60
"34","Afghanistan",1967,0,-7,10368600,"Asia",60
"35","Afghanistan",1968,0,-7,10599790,"Asia",60
"36","Afghanistan",1969,0,-7,10849510,"Asia",60
"37","Afghanistan",1970,0,-7,11121097,"Asia",60
"38","Albania",2014,0,9,2889676,"Europe",4579
"39","Albania",2011,0,9,2886010,"Europe",4437
"40","Albania",2013,0,9,2883281,"Europe",4413
"41","Albania",2008,0,9,2968026,"Europe",4371
"42","Albania",2012,0,9,2880667,"Europe",4248
"43","Albania",2009,0,9,2929886,"Europe",4114
"44","Albania",2010,0,9,2901883,"Europe",4094
"45","Albania",2015,0,9,2896679,"Europe",3953
"46","Albania",2007,0,9,3010849,"Europe",3603
"47","Albania",2006,0,9,3050741,"Europe",3005
"48","Albania",2005,0,9,3082172,"Europe",2709
"49","Albania",2004,0,7,3103758,"Europe",2417
"50","Albania",2003,0,7,3117045,"Europe",1891
"51","Albania",2002,0,7,3123112,"Europe",1454
"52","Albania",2001,0,5,3124093,"Europe",1327
"53","Albania",2000,0,5,3121965,"Europe",1176
"54","Albania",1999,0,5,3114851,"Europe",1098
"55","Albania",1996,0,0,3092034,"Europe",1046
"56","Albania",1998,0,5,3102898,"Europe",865
"57","Albania",1995,0,5,3106727,"Europe",761
"58","Albania",1997,2,5,3092471,"Europe",750
"59","Albania",1989,0,-9,3253659,"Europe",723
"60","Albania",1986,0,-9,3041003,"Europe",719
"61","Albania",1987,0,-9,3121336,"Europe",699
"62","Albania",1988,0,-9,3197064,"Europe",677
"63","Albania",1985,0,-9,2966799,"Europe",663
"64","Albania",1984,0,-9,2901590,"Europe",663
"65","Albania",1990,0,1,3281453,"Europe",639
"66","Albania",1994,0,5,3140634,"Europe",619
"67","Albania",1993,0,5,3189623,"Europe",381
